t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-04-16,2020-04-22,1.071,0.086,0.909,0.934,1.216,1.069,1.216,1.216,1.245,Eau Claire,947,49
2020-04-17,2020-04-23,1.067,0.085,0.907,0.931,1.211,1.065,1.211,1.211,1.241,Eau Claire,947,49
2020-04-18,2020-04-24,1.065,0.085,0.905,0.93,1.208,1.063,1.208,1.208,1.237,Eau Claire,947,49
2020-04-19,2020-04-25,1.07,0.085,0.91,0.935,1.213,1.068,1.213,1.213,1.242,Eau Claire,947,49
2020-04-20,2020-04-26,1.081,0.085,0.922,0.946,1.224,1.079,1.224,1.224,1.253,Eau Claire,947,49
2020-04-21,2020-04-27,1.092,0.085,0.933,0.957,1.235,1.09,1.235,1.235,1.265,Eau Claire,947,49
2020-04-22,2020-04-28,1.116,0.085,0.955,0.979,1.26,1.114,1.26,1.26,1.289,Eau Claire,947,49
2020-04-23,2020-04-29,1.132,0.086,0.97,0.995,1.276,1.129,1.276,1.276,1.305,Eau Claire,947,49
2020-04-24,2020-04-30,1.152,0.086,0.989,1.014,1.296,1.149,1.296,1.296,1.326,Eau Claire,947,49
2020-04-25,2020-05-01,1.169,0.086,1.006,1.031,1.313,1.166,1.313,1.313,1.343,Eau Claire,947,49
2020-04-26,2020-05-02,1.213,0.087,1.049,1.074,1.36,1.211,1.36,1.36,1.389,Eau Claire,947,49
2020-04-27,2020-05-03,1.26,0.088,1.094,1.119,1.407,1.258,1.407,1.407,1.437,Eau Claire,947,49
2020-04-28,2020-05-04,1.33,0.089,1.161,1.187,1.48,1.328,1.48,1.48,1.511,Eau Claire,947,49
2020-04-29,2020-05-05,1.386,0.09,1.215,1.242,1.538,1.384,1.538,1.538,1.568,Eau Claire,947,49
2020-04-30,2020-05-06,1.449,0.091,1.276,1.303,1.601,1.447,1.601,1.601,1.632,Eau Claire,947,49
2020-04-06,2020-04-12,5.208,1.345,2.915,3.21,7.598,5.092,7.598,7.598,8.155,Florence,63,32
2020-04-07,2020-04-13,3.639,0.94,2.037,2.243,5.309,3.558,5.309,5.309,5.698,Florence,63,32
2020-04-08,2020-04-14,2.711,0.7,1.517,1.671,3.955,2.651,3.955,3.955,4.245,Florence,63,32
2020-04-09,2020-04-15,2.138,0.552,1.197,1.318,3.12,2.091,3.12,3.12,3.349,Florence,63,32
2020-04-10,2020-04-16,1.776,0.458,0.994,1.095,2.591,1.736,2.591,2.591,2.781,Florence,63,32
2020-04-11,2020-04-17,1.541,0.398,0.862,0.95,2.248,1.507,2.248,2.248,2.413,Florence,63,32
2020-04-12,2020-04-18,1.385,0.358,0.775,0.854,2.021,1.354,2.021,2.021,2.169,Florence,63,32
2020-04-13,2020-04-19,1.28,0.331,0.717,0.789,1.868,1.252,1.868,1.868,2.005,Florence,63,32
2020-04-14,2020-04-20,1.209,0.312,0.677,0.745,1.764,1.182,1.764,1.764,1.893,Florence,63,32
2020-04-15,2020-04-21,1.16,0.3,0.649,0.715,1.693,1.135,1.693,1.693,1.817,Florence,63,32
2020-04-16,2020-04-22,1.127,0.291,0.631,0.695,1.644,1.102,1.644,1.644,1.765,Florence,63,32
2020-04-17,2020-04-23,1.104,0.285,0.618,0.68,1.611,1.079,1.611,1.611,1.729,Florence,63,32
2020-04-18,2020-04-24,1.088,0.281,0.609,0.671,1.588,1.064,1.588,1.588,1.704,Florence,63,32
2020-04-19,2020-04-25,1.078,0.278,0.603,0.664,1.572,1.054,1.572,1.572,1.688,Florence,63,32
2020-04-20,2020-04-26,1.07,0.276,0.599,0.66,1.562,1.047,1.562,1.562,1.676,Florence,63,32
2020-04-21,2020-04-27,1.066,0.275,0.596,0.657,1.555,1.042,1.555,1.555,1.669,Florence,63,32
2020-04-22,2020-04-28,1.062,0.274,0.595,0.655,1.55,1.039,1.55,1.55,1.664,Florence,63,32
2020-04-23,2020-04-29,1.06,0.274,0.593,0.654,1.547,1.037,1.547,1.547,1.66,Florence,63,32
2020-04-24,2020-04-30,1.059,0.273,0.593,0.653,1.545,1.035,1.545,1.545,1.658,Florence,63,32
2020-04-25,2020-05-01,1.058,0.273,0.592,0.652,1.544,1.035,1.544,1.544,1.657,Florence,63,32
2020-04-26,2020-05-02,1.057,0.273,0.592,0.652,1.543,1.034,1.543,1.543,1.656,Florence,63,32
2020-04-27,2020-05-03,1.057,0.273,0.592,0.652,1.542,1.034,1.542,1.542,1.655,Florence,63,32
2020-04-28,2020-05-04,1.057,0.273,0.591,0.651,1.542,1.033,1.542,1.542,1.655,Florence,63,32
2020-04-29,2020-05-05,1.057,0.273,0.591,0.651,1.542,1.033,1.542,1.542,1.655,Florence,63,32
2020-04-30,2020-05-06,1.057,0.273,0.591,0.651,1.542,1.033,1.542,1.542,1.654,Florence,63,32
2020-03-13,2020-03-19,8.317,0.994,6.483,6.752,10.017,8.277,10.017,10.017,10.375,Fond du Lac,2390,56
2020-03-14,2020-03-20,5.905,0.669,4.667,4.85,7.046,5.879,7.046,7.046,7.285,Fond du Lac,2390,56
2020-03-15,2020-03-21,4.49,0.481,3.596,3.728,5.31,4.473,5.31,5.31,5.481,Fond du Lac,2390,56
2020-03-16,2020-03-22,3.587,0.366,2.906,3.007,4.21,3.575,4.21,4.21,4.34,Fond du Lac,2390,56
2020-03-17,2020-03-23,2.883,0.287,2.348,2.428,3.371,2.874,3.371,3.371,3.472,Fond du Lac,2390,56
2020-03-18,2020-03-24,2.44,0.236,2,2.065,2.84,2.432,2.84,2.84,2.923,Fond du Lac,2390,56
2020-03-19,2020-03-25,2.117,0.2,1.743,1.799,2.457,2.111,2.457,2.457,2.527,Fond du Lac,2390,56
2020-03-20,2020-03-26,1.859,0.173,1.535,1.584,2.154,1.854,2.154,2.154,2.214,Fond du Lac,2390,56
2020-03-21,2020-03-27,1.689,0.155,1.399,1.443,1.952,1.684,1.952,1.952,2.006,Fond du Lac,2390,56
2020-03-22,2020-03-28,1.579,0.142,1.313,1.353,1.819,1.575,1.819,1.819,1.869,Fond du Lac,2390,56
2020-03-23,2020-03-29,1.489,0.132,1.242,1.28,1.712,1.485,1.712,1.712,1.758,Fond du Lac,2390,56
2020-03-24,2020-03-30,1.434,0.124,1.201,1.236,1.645,1.431,1.645,1.645,1.688,Fond du Lac,2390,56
2020-03-25,2020-03-31,1.385,0.118,1.163,1.196,1.585,1.382,1.585,1.585,1.627,Fond du Lac,2390,56
2020-03-26,2020-04-01,1.367,0.114,1.152,1.184,1.56,1.364,1.56,1.56,1.6,Fond du Lac,2390,56
2020-03-27,2020-04-02,1.4,0.113,1.188,1.22,1.591,1.397,1.591,1.591,1.63,Fond du Lac,2390,56
2020-03-28,2020-04-03,1.442,0.112,1.231,1.263,1.631,1.44,1.631,1.631,1.67,Fond du Lac,2390,56
2020-03-29,2020-04-04,1.464,0.11,1.256,1.288,1.651,1.462,1.651,1.651,1.688,Fond du Lac,2390,56
2020-03-30,2020-04-05,1.584,0.112,1.371,1.404,1.773,1.581,1.773,1.773,1.811,Fond du Lac,2390,56
2020-03-31,2020-04-06,1.677,0.113,1.464,1.496,1.867,1.675,1.867,1.867,1.906,Fond du Lac,2390,56
2020-04-01,2020-04-07,1.75,0.112,1.537,1.569,1.938,1.747,1.938,1.938,1.977,Fond du Lac,2390,56
2020-04-02,2020-04-08,1.783,0.11,1.574,1.606,1.967,1.781,1.967,1.967,2.005,Fond du Lac,2390,56
2020-04-03,2020-04-09,1.797,0.107,1.594,1.625,1.976,1.795,1.976,1.976,2.012,Fond du Lac,2390,56
2020-04-04,2020-04-10,1.793,0.103,1.598,1.628,1.965,1.791,1.965,1.965,2,Fond du Lac,2390,56
2020-04-05,2020-04-11,1.772,0.098,1.586,1.615,1.936,1.771,1.936,1.936,1.969,Fond du Lac,2390,56
2020-04-06,2020-04-12,1.686,0.092,1.511,1.538,1.839,1.684,1.839,1.839,1.87,Fond du Lac,2390,56
2020-04-07,2020-04-13,1.616,0.086,1.452,1.477,1.76,1.614,1.76,1.76,1.789,Fond du Lac,2390,56
2020-04-08,2020-04-14,1.554,0.081,1.399,1.423,1.69,1.553,1.69,1.69,1.717,Fond du Lac,2390,56
2020-04-09,2020-04-15,1.5,0.077,1.354,1.376,1.628,1.499,1.628,1.628,1.654,Fond du Lac,2390,56
2020-04-10,2020-04-16,1.436,0.072,1.298,1.319,1.557,1.435,1.557,1.557,1.582,Fond du Lac,2390,56
2020-04-11,2020-04-17,1.379,0.069,1.248,1.268,1.494,1.378,1.494,1.494,1.517,Fond du Lac,2390,56
2020-04-12,2020-04-18,1.335,0.066,1.209,1.229,1.445,1.334,1.445,1.445,1.467,Fond du Lac,2390,56
2020-04-13,2020-04-19,1.293,0.063,1.172,1.191,1.398,1.292,1.398,1.398,1.419,Fond du Lac,2390,56
2020-04-14,2020-04-20,1.258,0.061,1.142,1.16,1.36,1.257,1.36,1.36,1.38,Fond du Lac,2390,56
2020-04-15,2020-04-21,1.225,0.059,1.112,1.13,1.323,1.224,1.323,1.323,1.342,Fond du Lac,2390,56
2020-04-16,2020-04-22,1.197,0.057,1.088,1.105,1.293,1.196,1.293,1.293,1.312,Fond du Lac,2390,56
2020-04-17,2020-04-23,1.178,0.056,1.071,1.088,1.271,1.177,1.271,1.271,1.289,Fond du Lac,2390,56
2020-04-18,2020-04-24,1.16,0.054,1.055,1.072,1.251,1.159,1.251,1.251,1.269,Fond du Lac,2390,56
2020-04-19,2020-04-25,1.143,0.053,1.041,1.057,1.232,1.142,1.232,1.232,1.25,Fond du Lac,2390,56
2020-04-20,2020-04-26,1.135,0.053,1.034,1.049,1.222,1.134,1.222,1.222,1.24,Fond du Lac,2390,56
2020-04-21,2020-04-27,1.121,0.052,1.022,1.037,1.208,1.12,1.208,1.208,1.225,Fond du Lac,2390,56
2020-04-22,2020-04-28,1.11,0.051,1.012,1.027,1.195,1.109,1.195,1.195,1.212,Fond du Lac,2390,56
2020-04-23,2020-04-29,1.1,0.05,1.004,1.019,1.184,1.099,1.184,1.184,1.201,Fond du Lac,2390,56
2020-04-24,2020-04-30,1.09,0.05,0.995,1.009,1.173,1.089,1.173,1.173,1.19,Fond du Lac,2390,56
2020-04-25,2020-05-01,1.083,0.049,0.989,1.004,1.166,1.083,1.166,1.166,1.182,Fond du Lac,2390,56
2020-04-26,2020-05-02,1.082,0.049,0.989,1.003,1.164,1.082,1.164,1.164,1.18,Fond du Lac,2390,56
2020-04-27,2020-05-03,1.078,0.049,0.985,1,1.159,1.078,1.159,1.159,1.175,Fond du Lac,2390,56
2020-04-28,2020-05-04,1.079,0.048,0.987,1.001,1.16,1.079,1.16,1.16,1.176,Fond du Lac,2390,56
2020-04-29,2020-05-05,1.085,0.048,0.993,1.007,1.166,1.085,1.166,1.166,1.182,Fond du Lac,2390,56
2020-04-30,2020-05-06,1.104,0.048,1.011,1.026,1.185,1.103,1.185,1.185,1.201,Fond du Lac,2390,56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forest,1,1
2020-03-26,2020-04-01,5.477,1.732,2.626,2.971,8.601,5.295,8.601,8.601,9.357,Grant,736,43
2020-03-27,2020-04-02,4.365,1.316,2.179,2.448,6.731,4.233,6.731,6.731,7.298,Grant,736,43
2020-03-28,2020-04-03,3.59,1.036,1.855,2.072,5.447,3.491,5.447,5.447,5.888,Grant,736,43
2020-03-29,2020-04-04,3.042,0.844,1.62,1.8,4.55,2.965,4.55,4.55,4.906,Grant,736,43
2020-03-30,2020-04-05,2.653,0.709,1.45,1.604,3.916,2.59,3.916,3.916,4.212,Grant,736,43
2020-03-31,2020-04-06,2.53,0.633,1.446,1.587,3.652,2.478,3.652,3.652,3.912,Grant,736,43
2020-04-01,2020-04-07,2.301,0.558,1.34,1.466,3.289,2.256,3.289,3.289,3.517,Grant,736,43
2020-04-02,2020-04-08,2.124,0.501,1.259,1.373,3.009,2.085,3.009,3.009,3.212,Grant,736,43
2020-04-03,2020-04-09,2.084,0.466,1.273,1.381,2.906,2.05,2.906,2.906,3.092,Grant,736,43
2020-04-04,2020-04-10,2.047,0.436,1.283,1.386,2.813,2.016,2.813,2.813,2.986,Grant,736,43
2020-04-05,2020-04-11,2.094,0.419,1.355,1.456,2.828,2.067,2.828,2.828,2.992,Grant,736,43
2020-04-06,2020-04-12,2.2,0.408,1.473,1.574,2.912,2.175,2.912,2.912,3.07,Grant,736,43
2020-04-07,2020-04-13,2.201,0.389,1.506,1.603,2.878,2.178,2.878,2.878,3.027,Grant,736,43
2020-04-08,2020-04-14,2.301,0.378,1.62,1.716,2.957,2.281,2.957,2.957,3.1,Grant,736,43
2020-04-09,2020-04-15,2.35,0.363,1.694,1.787,2.976,2.331,2.976,2.976,3.112,Grant,736,43
2020-04-10,2020-04-16,2.403,0.347,1.772,1.862,3,2.386,3,3,3.128,Grant,736,43
2020-04-11,2020-04-17,2.539,0.336,1.923,2.012,3.116,2.524,3.116,3.116,3.239,Grant,736,43
2020-04-12,2020-04-18,2.643,0.323,2.048,2.135,3.195,2.63,3.195,3.195,3.312,Grant,736,43
2020-04-13,2020-04-19,2.745,0.309,2.173,2.257,3.272,2.733,3.272,3.272,3.382,Grant,736,43
2020-04-14,2020-04-20,2.918,0.298,2.363,2.446,3.424,2.908,3.424,3.424,3.53,Grant,736,43
2020-04-15,2020-04-21,2.929,0.278,2.41,2.487,3.401,2.921,3.401,3.401,3.499,Grant,736,43
2020-04-16,2020-04-22,2.91,0.257,2.428,2.5,3.346,2.902,3.346,3.346,3.435,Grant,736,43
2020-04-17,2020-04-23,2.801,0.233,2.362,2.428,3.195,2.794,3.195,3.195,3.276,Grant,736,43
2020-04-18,2020-04-24,2.62,0.208,2.228,2.287,2.973,2.615,2.973,2.973,3.045,Grant,736,43
2020-04-19,2020-04-25,2.422,0.185,2.072,2.125,2.734,2.417,2.734,2.734,2.798,Grant,736,43
2020-04-20,2020-04-26,2.227,0.165,1.916,1.963,2.504,2.223,2.504,2.504,2.561,Grant,736,43
2020-04-21,2020-04-27,2.016,0.146,1.74,1.782,2.262,2.013,2.262,2.262,2.312,Grant,736,43
2020-04-22,2020-04-28,1.854,0.131,1.606,1.644,2.075,1.851,2.075,2.075,2.12,Grant,736,43
2020-04-23,2020-04-29,1.733,0.12,1.507,1.541,1.934,1.73,1.934,1.934,1.975,Grant,736,43
2020-04-24,2020-04-30,1.646,0.111,1.436,1.468,1.832,1.643,1.832,1.832,1.87,Grant,736,43
2020-04-25,2020-05-01,1.6,0.104,1.402,1.432,1.775,1.597,1.775,1.775,1.811,Grant,736,43
2020-04-26,2020-05-02,1.572,0.099,1.383,1.412,1.739,1.57,1.739,1.739,1.773,Grant,736,43
2020-04-27,2020-05-03,1.57,0.096,1.387,1.415,1.731,1.568,1.731,1.731,1.763,Grant,736,43
2020-04-28,2020-05-04,1.563,0.093,1.387,1.414,1.718,1.561,1.718,1.718,1.749,Grant,736,43
2020-04-29,2020-05-05,1.586,0.09,1.414,1.44,1.738,1.584,1.738,1.738,1.768,Grant,736,43
2020-04-30,2020-05-06,1.612,0.088,1.444,1.47,1.76,1.61,1.76,1.76,1.79,Grant,736,43
2020-03-21,2020-03-27,5.48,1.733,2.628,2.973,8.607,5.299,8.607,8.607,9.363,Green,405,48
2020-03-22,2020-03-28,5.2,1.442,2.769,3.076,7.777,5.067,7.777,7.777,8.385,Green,405,48
2020-03-23,2020-03-29,4.875,1.219,2.786,3.058,7.037,4.773,7.037,7.037,7.537,Green,405,48
2020-03-24,2020-03-30,4.746,1.061,2.899,3.145,6.615,4.667,6.615,6.615,7.04,Green,405,48
2020-03-25,2020-03-31,4.66,0.932,3.016,3.24,6.292,4.598,6.292,6.292,6.657,Green,405,48
2020-03-26,2020-04-01,4.556,0.818,3.096,3.299,5.98,4.507,5.98,5.98,6.294,Green,405,48
2020-03-27,2020-04-02,4.296,0.706,3.024,3.204,5.519,4.257,5.519,5.519,5.786,Green,405,48
2020-03-28,2020-04-03,3.86,0.596,2.782,2.935,4.889,3.829,4.889,4.889,5.111,Green,405,48
2020-03-29,2020-04-04,3.362,0.496,2.461,2.59,4.216,3.337,4.216,4.216,4.4,Green,405,48
2020-03-30,2020-04-05,2.995,0.419,2.23,2.34,3.717,2.976,3.717,3.717,3.872,Green,405,48
2020-03-31,2020-04-06,2.641,0.356,1.989,2.084,3.252,2.625,3.252,3.252,3.383,Green,405,48
2020-04-01,2020-04-07,2.324,0.305,1.764,1.846,2.847,2.31,2.847,2.847,2.959,Green,405,48
2020-04-02,2020-04-08,2.047,0.264,1.562,1.633,2.5,2.036,2.5,2.5,2.597,Green,405,48
2020-04-03,2020-04-09,1.837,0.233,1.409,1.471,2.237,1.828,2.237,2.237,2.322,Green,405,48
2020-04-04,2020-04-10,1.653,0.208,1.27,1.326,2.01,1.644,2.01,2.01,2.085,Green,405,48
2020-04-05,2020-04-11,1.514,0.189,1.166,1.217,1.838,1.506,1.838,1.838,1.907,Green,405,48
2020-04-06,2020-04-12,1.387,0.173,1.068,1.115,1.684,1.38,1.684,1.684,1.747,Green,405,48
2020-04-07,2020-04-13,1.291,0.161,0.994,1.037,1.567,1.284,1.567,1.567,1.626,Green,405,48
2020-04-08,2020-04-14,1.217,0.152,0.937,0.978,1.477,1.21,1.477,1.477,1.532,Green,405,48
2020-04-09,2020-04-15,1.161,0.145,0.894,0.933,1.409,1.155,1.409,1.409,1.462,Green,405,48
2020-04-10,2020-04-16,1.119,0.14,0.862,0.899,1.359,1.113,1.359,1.359,1.409,Green,405,48
2020-04-11,2020-04-17,1.088,0.136,0.838,0.874,1.321,1.082,1.321,1.321,1.37,Green,405,48
2020-04-12,2020-04-18,1.066,0.133,0.821,0.856,1.294,1.06,1.294,1.294,1.342,Green,405,48
2020-04-13,2020-04-19,1.049,0.131,0.808,0.843,1.274,1.044,1.274,1.274,1.322,Green,405,48
2020-04-14,2020-04-20,1.038,0.13,0.799,0.834,1.26,1.033,1.26,1.26,1.307,Green,405,48
2020-04-15,2020-04-21,1.03,0.129,0.793,0.828,1.25,1.025,1.25,1.25,1.297,Green,405,48
2020-04-16,2020-04-22,1.024,0.128,0.789,0.823,1.244,1.019,1.244,1.244,1.29,Green,405,48
2020-04-17,2020-04-23,1.036,0.129,0.8,0.834,1.257,1.031,1.257,1.257,1.303,Green,405,48
2020-04-18,2020-04-24,1.05,0.129,0.812,0.847,1.271,1.044,1.271,1.271,1.318,Green,405,48
2020-04-19,2020-04-25,1.079,0.131,0.838,0.873,1.303,1.074,1.303,1.303,1.35,Green,405,48
2020-04-20,2020-04-26,1.108,0.132,0.864,0.9,1.335,1.103,1.335,1.335,1.382,Green,405,48
2020-04-21,2020-04-27,1.135,0.134,0.888,0.924,1.364,1.13,1.364,1.364,1.412,Green,405,48
2020-04-22,2020-04-28,1.159,0.135,0.91,0.947,1.389,1.154,1.389,1.389,1.437,Green,405,48
2020-04-23,2020-04-29,1.178,0.135,0.928,0.965,1.409,1.173,1.409,1.409,1.457,Green,405,48
2020-04-24,2020-04-30,1.192,0.135,0.943,0.979,1.423,1.187,1.423,1.423,1.471,Green,405,48
2020-04-25,2020-05-01,1.217,0.135,0.967,1.004,1.448,1.212,1.448,1.448,1.496,Green,405,48
2020-04-26,2020-05-02,1.223,0.134,0.974,1.011,1.452,1.218,1.452,1.452,1.5,Green,405,48
2020-04-27,2020-05-03,1.254,0.134,1.004,1.041,1.483,1.249,1.483,1.483,1.53,Green,405,48
2020-04-28,2020-05-04,1.294,0.135,1.043,1.08,1.523,1.289,1.523,1.523,1.571,Green,405,48
2020-04-29,2020-05-05,1.384,0.138,1.127,1.165,1.618,1.379,1.618,1.618,1.666,Green,405,48
2020-04-30,2020-05-06,1.464,0.14,1.203,1.242,1.701,1.46,1.701,1.701,1.75,Green,405,48
2020-04-14,2020-04-20,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Green Lake,46,24
2020-04-15,2020-04-21,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Green Lake,46,24
2020-04-16,2020-04-22,2.472,0.874,1.067,1.23,4.063,2.37,4.063,4.063,4.457,Green Lake,46,24
2020-04-17,2020-04-23,2.011,0.711,0.868,1.001,3.305,1.928,3.305,3.305,3.625,Green Lake,46,24
2020-04-18,2020-04-24,1.714,0.606,0.74,0.853,2.816,1.643,2.816,2.816,3.089,Green Lake,46,24
2020-04-19,2020-04-25,1.519,0.537,0.656,0.756,2.496,1.456,2.496,2.496,2.738,Green Lake,46,24
2020-04-20,2020-04-26,1.388,0.491,0.599,0.691,2.282,1.331,2.282,2.282,2.503,Green Lake,46,24
2020-04-21,2020-04-27,1.463,0.488,0.669,0.763,2.346,1.409,2.346,2.346,2.562,Green Lake,46,24
2020-04-22,2020-04-28,1.549,0.49,0.743,0.841,2.433,1.498,2.433,2.433,2.647,Green Lake,46,24
2020-04-23,2020-04-29,1.642,0.495,0.82,0.921,2.533,1.593,2.533,2.533,2.746,Green Lake,46,24
2020-04-24,2020-04-30,1.728,0.499,0.893,0.997,2.622,1.681,2.622,2.622,2.835,Green Lake,46,24
2020-04-25,2020-05-01,1.932,0.516,1.056,1.168,2.853,1.886,2.853,2.853,3.068,Green Lake,46,24
2020-04-26,2020-05-02,2.094,0.523,1.197,1.313,3.022,2.05,3.022,3.022,3.237,Green Lake,46,24
2020-04-27,2020-05-03,2.204,0.52,1.306,1.425,3.123,2.164,3.123,3.123,3.333,Green Lake,46,24
2020-04-28,2020-05-04,2.371,0.517,1.468,1.589,3.281,2.334,3.281,3.281,3.488,Green Lake,46,24
2020-04-29,2020-05-05,2.463,0.503,1.578,1.698,3.344,2.429,3.344,3.344,3.541,Green Lake,46,24
2020-04-30,2020-05-06,2.487,0.479,1.639,1.755,3.323,2.456,3.323,3.323,3.509,Green Lake,46,24
2020-03-25,2020-03-31,5.589,1.192,3.503,3.784,7.683,5.505,7.683,7.683,8.155,Iowa,224,44
2020-03-26,2020-04-01,3.828,0.816,2.399,2.592,5.262,3.77,5.262,5.262,5.586,Iowa,224,44
2020-03-27,2020-04-02,2.809,0.599,1.761,1.902,3.862,2.767,3.862,3.862,4.099,Iowa,224,44
2020-03-28,2020-04-03,2.189,0.467,1.372,1.482,3.009,2.156,3.009,3.009,3.194,Iowa,224,44
2020-03-29,2020-04-04,1.799,0.384,1.128,1.218,2.473,1.772,2.473,2.473,2.626,Iowa,224,44
2020-03-30,2020-04-05,1.549,0.33,0.971,1.049,2.129,1.525,2.129,2.129,2.26,Iowa,224,44
2020-03-31,2020-04-06,1.384,0.295,0.867,0.937,1.902,1.363,1.902,1.902,2.019,Iowa,224,44
2020-04-01,2020-04-07,1.331,0.278,0.844,0.91,1.818,1.312,1.818,1.818,1.928,Iowa,224,44
2020-04-02,2020-04-08,1.307,0.267,0.837,0.901,1.775,1.289,1.775,1.775,1.88,Iowa,224,44
2020-04-03,2020-04-09,1.302,0.26,0.843,0.905,1.758,1.285,1.758,1.758,1.86,Iowa,224,44
2020-04-04,2020-04-10,1.307,0.256,0.854,0.916,1.755,1.29,1.755,1.755,1.855,Iowa,224,44
2020-04-05,2020-04-11,1.316,0.253,0.867,0.929,1.758,1.3,1.758,1.758,1.857,Iowa,224,44
2020-04-06,2020-04-12,1.372,0.255,0.919,0.981,1.816,1.356,1.816,1.816,1.914,Iowa,224,44
2020-04-07,2020-04-13,1.421,0.255,0.966,1.029,1.866,1.406,1.866,1.866,1.964,Iowa,224,44
2020-04-08,2020-04-14,1.419,0.251,0.971,1.033,1.856,1.404,1.856,1.856,1.952,Iowa,224,44
2020-04-09,2020-04-15,1.41,0.245,0.971,1.032,1.836,1.396,1.836,1.836,1.93,Iowa,224,44
2020-04-10,2020-04-16,1.393,0.239,0.965,1.025,1.808,1.38,1.808,1.808,1.899,Iowa,224,44
2020-04-11,2020-04-17,1.412,0.235,0.989,1.048,1.82,1.399,1.82,1.82,1.909,Iowa,224,44
2020-04-12,2020-04-18,1.425,0.231,1.008,1.067,1.825,1.412,1.825,1.825,1.912,Iowa,224,44
2020-04-13,2020-04-19,1.399,0.224,0.995,1.052,1.787,1.387,1.787,1.787,1.871,Iowa,224,44
2020-04-14,2020-04-20,1.373,0.217,0.981,1.036,1.748,1.361,1.748,1.748,1.829,Iowa,224,44
2020-04-15,2020-04-21,1.378,0.213,0.993,1.048,1.746,1.368,1.746,1.746,1.825,Iowa,224,44
2020-04-16,2020-04-22,1.382,0.208,1.004,1.058,1.742,1.372,1.742,1.742,1.82,Iowa,224,44
2020-04-17,2020-04-23,1.385,0.204,1.014,1.067,1.737,1.375,1.737,1.737,1.813,Iowa,224,44
2020-04-18,2020-04-24,1.357,0.198,0.997,1.049,1.698,1.348,1.698,1.698,1.772,Iowa,224,44
2020-04-19,2020-04-25,1.33,0.192,0.98,1.03,1.66,1.32,1.66,1.66,1.731,Iowa,224,44
2020-04-20,2020-04-26,1.302,0.186,0.963,1.012,1.623,1.293,1.623,1.623,1.691,Iowa,224,44
2020-04-21,2020-04-27,1.276,0.181,0.947,0.995,1.587,1.268,1.587,1.587,1.654,Iowa,224,44
2020-04-22,2020-04-28,1.229,0.174,0.912,0.958,1.528,1.221,1.528,1.528,1.592,Iowa,224,44
2020-04-23,2020-04-29,1.186,0.168,0.88,0.924,1.475,1.178,1.475,1.475,1.537,Iowa,224,44
2020-04-24,2020-04-30,1.149,0.162,0.853,0.895,1.429,1.141,1.429,1.429,1.489,Iowa,224,44
2020-04-25,2020-05-01,1.117,0.158,0.829,0.871,1.39,1.11,1.39,1.39,1.448,Iowa,224,44
2020-04-26,2020-05-02,1.092,0.154,0.81,0.851,1.358,1.085,1.358,1.358,1.415,Iowa,224,44
2020-04-27,2020-05-03,1.072,0.152,0.795,0.835,1.332,1.064,1.332,1.332,1.388,Iowa,224,44
2020-04-28,2020-05-04,1.056,0.149,0.784,0.823,1.313,1.049,1.313,1.313,1.368,Iowa,224,44
2020-04-29,2020-05-05,1.045,0.148,0.775,0.814,1.299,1.038,1.299,1.299,1.353,Iowa,224,44
2020-04-30,2020-05-06,1.098,0.151,0.823,0.862,1.358,1.091,1.358,1.358,1.413,Iowa,224,44
2020-03-28,2020-04-03,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Iron,67,41
2020-03-29,2020-04-04,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Iron,67,41
2020-03-30,2020-04-05,2.472,0.874,1.067,1.23,4.063,2.37,4.063,4.063,4.457,Iron,67,41
2020-03-31,2020-04-06,2.011,0.711,0.868,1.001,3.305,1.928,3.305,3.305,3.625,Iron,67,41
2020-04-01,2020-04-07,1.714,0.606,0.74,0.853,2.816,1.643,2.816,2.816,3.089,Iron,67,41
2020-04-02,2020-04-08,1.519,0.537,0.656,0.756,2.496,1.456,2.496,2.496,2.738,Iron,67,41
2020-04-03,2020-04-09,1.388,0.491,0.599,0.691,2.282,1.331,2.282,2.282,2.503,Iron,67,41
2020-04-04,2020-04-10,1.3,0.46,0.561,0.647,2.137,1.246,2.137,2.137,2.344,Iron,67,41
2020-04-05,2020-04-11,1.395,0.465,0.638,0.728,2.237,1.343,2.237,2.237,2.443,Iron,67,41
2020-04-06,2020-04-12,1.498,0.474,0.718,0.813,2.352,1.448,2.352,2.352,2.559,Iron,67,41
2020-04-07,2020-04-13,1.604,0.484,0.801,0.899,2.473,1.555,2.473,2.473,2.681,Iron,67,41
2020-04-08,2020-04-14,1.7,0.491,0.879,0.981,2.58,1.653,2.58,2.58,2.789,Iron,67,41
2020-04-09,2020-04-15,1.774,0.492,0.945,1.05,2.654,1.729,2.654,2.654,2.861,Iron,67,41
